# BEGIN VELOCITY DATASET
#BLOCK HEADER time:0
#x	y	u	v

8.05	0.05	0	0
8.15	0.05	0	0
8.25	0.05	0	0
8.35	0.05	0	0
8.45	0.05	0	0
8.55	0.05	0	0
8.65	0.05	0	0
8.75	0.05	0	0
8.85	0.05	0	0
8.95	0.05	0	0
9.05	0.05	0	0
9.15	0.05	0	0
9.25	0.05	0	0
9.35	0.05	0	0
9.45	0.05	0	0
9.55	0.05	0	0
9.65	0.05	0	0
9.75	0.05	0	0
9.85	0.05	0	0
9.95	0.05	0	0
0.05	0.15	0	0
0.15	0.15	0.0287695	-0.0287695
0.25	0.15	0.0862296	-0.0286905
0.35	0.15	0.143452	-0.0285322
0.45	0.15	0.200279	-0.0282944
0.55	0.15	0.25655	-0.0279768
0.65	0.15	0.312106	-0.0275787
0.75	0.15	0.366784	-0.0270995
0.85	0.15	0.420422	-0.0265386
0.95	0.15	0.472856	-0.0258951
1.05	0.15	0.523919	-0.0251681
1.15	0.15	0.573444	-0.0243569
1.25	0.15	0.621261	-0.0234605
1.35	0.15	0.6672	-0.0224782
1.45	0.15	0.711088	-0.0214094
1.55	0.15	0.752751	-0.0202534
1.65	0.15	0.792014	-0.0190099
1.75	0.15	0.828702	-0.0176788
1.85	0.15	0.862642	-0.0162604
1.95	0.15	0.893658	-0.0147554
2.05	0.15	0.921578	-0.0131649
2.15	0.15	0.946234	-0.0114907
2.25	0.15	0.967459	-0.00973479
2.35	0.15	0.985094	-0.00790037
2.45	0.15	0.998986	-0.0059912
2.55	0.15	1.00899	-0.00401178
2.65	0.15	1.01497	-0.00196782
2.75	0.15	1.0168	0.00013428
2.85	0.15	1.01438	0.00228697
2.95	0.15	1.00761	0.00448134
3.05	0.15	0.996423	0.00670804
3.15	0.15	0.980759	0.00895624
3.25	0.15	0.960589	0.011214
3.35	0.15	0.935906	0.0134685
3.45	0.15	0.906732	0.015706
3.55	0.15	0.873114	0.017912
3.65	0.15	0.835131	0.0200709
3.75	0.15	0.792893	0.0221673
3.85	0.15	0.746541	0.0241845
3.95	0.15	0.69625	0.0261065
4.05	0.15	0.642227	0.0279171
4.15	0.15	0.584709	0.0296002
4.25	0.15	0.523969	0.0311404
4.35	0.15	0.460305	0.0325235
4.45	0.15	0.394045	0.0337361
4.55	0.15	0.325543	0.034766
4.65	0.15	0.255174	0.0356031
4.75	0.15	0.183332	0.0362386
4.85	0.15	0.110428	0.036666
4.95	0.15	0.0368805	0.0368809
5.05	0.15	-0.0368809	0.0368809
5.15	0.15	-0.110428	0.0366661
5.25	0.15	-0.183332	0.0362386
5.35	0.15	-0.255174	0.0356031
5.45	0.15	-0.325544	0.0347661
5.55	0.15	-0.394045	0.0337361
5.65	0.15	-0.460305	0.0325235
5.75	0.15	-0.523969	0.0311404
5.85	0.15	-0.584709	0.0296001
5.95	0.15	-0.642227	0.0279171
6.05	0.15	-0.69625	0.0261065
6.15	0.15	-0.746541	0.0241845
6.25	0.15	-0.792893	0.0221673
6.35	0.15	-0.835131	0.0200709
6.45	0.15	-0.873114	0.0179119
6.55	0.15	-0.906732	0.015706
6.65	0.15	-0.935906	0.0134685
6.75	0.15	-0.960589	0.0112141
6.85	0.15	-0.980759	0.00895619
6.95	0.15	-0.996423	0.00670801
7.05	0.15	-1.00761	0.00448138
7.15	0.15	-1.01438	0.00228699
7.25	0.15	-1.0168	0.000134298
7.35	0.15	-1.01497	-0.00196784
7.45	0.15	-1.00899	-0.00401183
7.55	0.15	-0.998986	-0.00599115
7.65	0.15	-0.985094	-0.00790035
7.75	0.15	-0.967459	-0.00973478
7.85	0.15	-0.946234	-0.0114907
7.95	0.15	-0.921578	-0.013165
8.05	0.15	-0.893658	-0.0147554
8.15	0.15	-0.862641	-0.0162604
8.25	0.15	-0.828702	-0.0176788
8.35	0.15	-0.792014	-0.0190099
8.45	0.15	-0.75275	-0.0202534
8.55	0.15	-0.711088	-0.0214093
8.65	0.15	-0.6672	-0.0224782
8.75	0.15	-0.621261	-0.0234606
8.85	0.15	-0.573444	-0.0243569
8.95	0.15	-0.523919	-0.0251681
9.05	0.15	-0.472856	-0.025895
9.15	0.15	-0.420422	-0.0265386
9.25	0.15	-0.366784	-0.0270995
9.35	0.15	-0.312106	-0.0275787
9.45	0.15	-0.25655	-0.0279768
9.55	0.15	-0.200279	-0.0282944
9.65	0.15	-0.143452	-0.0285322
9.75	0.15	-0.0862296	-0.0286905
9.85	0.15	-0.0287696	-0.0287695
9.95	0.15	0	0
0.05	0.25	0	0
0.15	0.25	0.0288486	-0.0863877
0.25	0.25	0.086467	-0.0861506
0.35	0.25	0.143848	-0.085676
0.45	0.25	0.200834	-0.0849632
0.55	0.25	0.257266	-0.0840107
0.65	0.25	0.312983	-0.0828171
0.75	0.25	0.367824	-0.0813804
0.85	0.25	0.421626	-0.0796984
0.95	0.25	0.474226	-0.0777687
1.05	0.25	0.525457	-0.0755887
1.15	0.25	0.575151	-0.0731558
1.25	0.25	0.62314	-0.0704675
1.35	0.25	0.669251	-0.0675213
1.45	0.25	0.713313	-0.0643153
1.55	0.25	0.75515	-0.0608475
1.65	0.25	0.794588	-0.0571171
1.75	0.25	0.831452	-0.0531237
1.85	0.25	0.865565	-0.0488679
1.95	0.25	0.896753	-0.0443519
2.05	0.25	0.924843	-0.0395788
2.15	0.25	0.949664	-0.0345535
2.25	0.25	0.97105	-0.0292829
2.35	0.25	0.988838	-0.0237759
2.45	0.25	1.00287	-0.0180437
2.55	0.25	1.01301	-0.0121
2.65	0.25	1.01911	-0.00596148
2.75	0.25	1.02106	0.000352331
2.85	0.25	1.01873	0.00681869
2.95	0.25	1.01203	0.0134119
3.05	0.25	1.0009	0.0201027
3.15	0.25	0.985265	0.0268591
3.25	0.25	0.965101	0.0336453
3.35	0.25	0.940398	0.0404226
3.45	0.25	0.911175	0.0471497
3.55	0.25	0.877479	0.0537827
3.65	0.25	0.839386	0.0602756
3.75	0.25	0.797007	0.0665805
3.85	0.25	0.750481	0.0726488
3.95	0.25	0.699983	0.0784311
4.05	0.25	0.64572	0.0838787
4.15	0.25	0.587933	0.0889432
4.25	0.25	0.526892	0.0935786
4.35	0.25	0.462901	0.0977412
4.45	0.25	0.396288	0.101391
4.55	0.25	0.32741	0.104491
4.65	0.25	0.256647	0.107011
4.75	0.25	0.184395	0.108924
4.85	0.25	0.11107	0.110211
4.95	0.25	0.0370954	0.110858
5.05	0.25	-0.0370958	0.110858
5.15	0.25	-0.11107	0.110211
5.25	0.25	-0.184395	0.108924
5.35	0.25	-0.256647	0.107011
5.45	0.25	-0.327411	0.104491
5.55	0.25	-0.396288	0.101391
5.65	0.25	-0.462901	0.0977412
5.75	0.25	-0.526892	0.0935785
5.85	0.25	-0.587933	0.0889431
5.95	0.25	-0.64572	0.0838787
6.05	0.25	-0.699983	0.0784312
6.15	0.25	-0.750481	0.0726488
6.25	0.25	-0.797006	0.0665805
6.35	0.25	-0.839386	0.0602756
6.45	0.25	-0.877479	0.0537827
6.55	0.25	-0.911175	0.0471497
6.65	0.25	-0.940399	0.0404226
6.75	0.25	-0.965101	0.0336453
6.85	0.25	-0.985265	0.0268591
6.95	0.25	-1.0009	0.0201027
7.05	0.25	-1.01203	0.0134119
7.15	0.25	-1.01873	0.00681872
7.25	0.25	-1.02106	0.000352285
7.35	0.25	-1.01911	-0.00596155
7.45	0.25	-1.01301	-0.0121
7.55	0.25	-1.00287	-0.0180437
7.65	0.25	-0.988838	-0.0237758
7.75	0.25	-0.97105	-0.0292829
7.85	0.25	-0.949664	-0.0345535
7.95	0.25	-0.924843	-0.0395789
8.05	0.25	-0.896753	-0.0443519
8.15	0.25	-0.865565	-0.048868
8.25	0.25	-0.831452	-0.0531237
8.35	0.25	-0.794588	-0.0571171
8.45	0.25	-0.75515	-0.0608475
8.55	0.25	-0.713313	-0.0643152
8.65	0.25	-0.669251	-0.0675213
8.75	0.25	-0.62314	-0.0704675
8.85	0.25	-0.575152	-0.0731558
8.95	0.25	-0.525457	-0.0755887
9.05	0.25	-0.474226	-0.0777686
9.15	0.25	-0.421626	-0.0796984
9.25	0.25	-0.367824	-0.0813804
9.35	0.25	-0.312983	-0.0828171
9.45	0.25	-0.257266	-0.0840107
9.55	0.25	-0.200834	-0.0849632
9.65	0.25	-0.143848	-0.0856761
9.75	0.25	-0.086467	-0.0861506
9.85	0.25	-0.0288486	-0.0863877
9.95	0.25	0	0
0.05	0.35	0	0
0.15	0.35	0.0290066	-0.144243
0.25	0.35	0.0869413	-0.143848
0.35	0.35	0.14464	-0.143058
0.45	0.35	0.201944	-0.141872
0.55	0.35	0.258696	-0.140286
0.65	0.35	0.314736	-0.138299
0.75	0.35	0.369902	-0.135907
0.85	0.35	0.424034	-0.133106
0.95	0.35	0.476965	-0.129893
1.05	0.35	0.528532	-0.126262
1.15	0.35	0.578565	-0.12221
1.25	0.35	0.626896	-0.117732
1.35	0.35	0.673352	-0.112824
1.45	0.35	0.717762	-0.107483
1.55	0.35	0.759949	-0.101704
1.65	0.35	0.799738	-0.0954872
1.75	0.35	0.836951	-0.0888308
1.85	0.35	0.871413	-0.081736
1.95	0.35	0.902947	-0.0742055
2.05	0.35	0.931377	-0.0662448
2.15	0.35	0.95653	-0.0578618
2.25	0.35	0.978237	-0.0490675
2.35	0.35	0.996334	-0.0398765
2.45	0.35	1.01066	-0.0303075
2.55	0.35	1.02107	-0.0203829
2.65	0.35	1.02742	-0.0101305
2.75	0.35	1.02958	0.000417595
2.85	0.35	1.02744	0.0112235
2.95	0.35	1.0209	0.0222447
3.05	0.35	1.00987	0.0334321
3.15	0.35	0.994301	0.0447321
3.25	0.35	0.974152	0.0560852
3.35	0.35	0.949411	0.0674268
3.45	0.35	0.920092	0.0786875
3.55	0.35	0.88624	0.0897936
3.65	0.35	0.847929	0.100668
3.75	0.35	0.805266	0.11123
3.85	0.35	0.758392	0.121399
3.95	0.35	0.70748	0.131091
4.05	0.35	0.652739	0.140223
4.15	0.35	0.594409	0.148715
4.25	0.35	0.532767	0.156489
4.35	0.35	0.468117	0.163472
4.45	0.35	0.400795	0.169595
4.55	0.35	0.331163	0.174797
4.65	0.35	0.259607	0.179025
4.75	0.35	0.186532	0.182236
4.85	0.35	0.112361	0.184395
4.95	0.35	0.0375273	0.185481
5.05	0.35	-0.0375277	0.185481
5.15	0.35	-0.112361	0.184395
5.25	0.35	-0.186532	0.182236
5.35	0.35	-0.259607	0.179025
5.45	0.35	-0.331164	0.174797
5.55	0.35	-0.400795	0.169595
5.65	0.35	-0.468117	0.163472
5.75	0.35	-0.532767	0.156489
5.85	0.35	-0.59441	0.148715
5.95	0.35	-0.652739	0.140223
6.05	0.35	-0.70748	0.131091
6.15	0.35	-0.758392	0.121399
6.25	0.35	-0.805266	0.11123
6.35	0.35	-0.847929	0.100668
6.45	0.35	-0.88624	0.0897937
6.55	0.35	-0.920092	0.0786875
6.65	0.35	-0.949411	0.0674268
6.75	0.35	-0.974152	0.0560852
6.85	0.35	-0.994301	0.044732
6.95	0.35	-1.00987	0.0334321
7.05	0.35	-1.0209	0.0222446
7.15	0.35	-1.02744	0.0112234
7.25	0.35	-1.02958	0.000417491
7.35	0.35	-1.02742	-0.0101304
7.45	0.35	-1.02107	-0.0203829
7.55	0.35	-1.01066	-0.0303074
7.65	0.35	-0.996334	-0.0398765
7.75	0.35	-0.978237	-0.0490674
7.85	0.35	-0.95653	-0.0578618
7.95	0.35	-0.931377	-0.0662449
8.05	0.35	-0.902947	-0.0742055
8.15	0.35	-0.871413	-0.081736
8.25	0.35	-0.836951	-0.0888309
8.35	0.35	-0.799738	-0.0954872
8.45	0.35	-0.759949	-0.101704
8.55	0.35	-0.717762	-0.107483
8.65	0.35	-0.673352	-0.112824
8.75	0.35	-0.626896	-0.117732
8.85	0.35	-0.578565	-0.12221
8.95	0.35	-0.528532	-0.126262
9.05	0.35	-0.476965	-0.129893
9.15	0.35	-0.424033	-0.133106
9.25	0.35	-0.369903	-0.135907
9.35	0.35	-0.314736	-0.138299
9.45	0.35	-0.258696	-0.140286
9.55	0.35	-0.201944	-0.141871
9.65	0.35	-0.144639	-0.143058
9.75	0.35	-0.0869413	-0.143848
9.85	0.35	-0.0290066	-0.144243
9.95	0.35	0	0
0.05	0.45	0	0
0.15	0.45	0.0292433	-0.202493
0.25	0.45	0.0876516	-0.201941
0.35	0.45	0.145825	-0.200837
0.45	0.45	0.203607	-0.199179
0.55	0.45	0.260839	-0.196963
0.65	0.45	0.317362	-0.194185
0.75	0.45	0.373017	-0.190841
0.85	0.45	0.42764	-0.186926
0.95	0.45	0.48107	-0.182433
1.05	0.45	0.53314	-0.177357
1.15	0.45	0.583681	-0.171691
1.25	0.45	0.632526	-0.165427
1.35	0.45	0.679501	-0.158561
1.45	0.45	0.724433	-0.151087
1.55	0.45	0.767146	-0.143
1.65	0.45	0.807462	-0.134297
1.75	0.45	0.845203	-0.124976
1.85	0.45	0.88019	-0.115039
1.95	0.45	0.912244	-0.104489
2.05	0.45	0.941187	-0.0933332
2.15	0.45	0.966841	-0.0815813
2.25	0.45	0.989035	-0.0692488
2.35	0.45	1.0076	-0.0563552
2.45	0.45	1.02237	-0.0429266
2.55	0.45	1.03319	-0.0289939
2.65	0.45	1.03992	-0.0145951
2.75	0.45	1.04241	0.000224911
2.85	0.45	1.04056	0.0154136
2.95	0.45	1.03424	0.030911
3.05	0.45	1.02339	0.0466489
3.15	0.45	1.00792	0.0625521
3.25	0.45	0.987796	0.0785366
3.35	0.45	0.963001	0.0945118
3.45	0.45	0.933542	0.11038
3.55	0.45	0.89946	0.126036
3.65	0.45	0.860823	0.141372
3.75	0.45	0.817737	0.156274
3.85	0.45	0.770341	0.170626
3.95	0.45	0.718807	0.18431
4.05	0.45	0.663345	0.197208
4.15	0.45	0.604199	0.209206
4.25	0.45	0.541649	0.220192
4.35	0.45	0.476006	0.230062
4.45	0.45	0.407612	0.238719
4.55	0.45	0.33684	0.246076
4.65	0.45	0.264086	0.252057
4.75	0.45	0.189766	0.256599
4.85	0.45	0.114315	0.259654
4.95	0.45	0.038181	0.26119
5.05	0.45	-0.0381813	0.26119
5.15	0.45	-0.114315	0.259654
5.25	0.45	-0.189766	0.256599
5.35	0.45	-0.264086	0.252057
5.45	0.45	-0.336841	0.246076
5.55	0.45	-0.407613	0.238719
5.65	0.45	-0.476006	0.230062
5.75	0.45	-0.541649	0.220192
5.85	0.45	-0.604199	0.209206
5.95	0.45	-0.663345	0.197208
6.05	0.45	-0.718807	0.184309
6.15	0.45	-0.770341	0.170626
6.25	0.45	-0.817737	0.156275
6.35	0.45	-0.860823	0.141372
6.45	0.45	-0.899459	0.126037
6.55	0.45	-0.933542	0.11038
6.65	0.45	-0.963001	0.0945119
6.75	0.45	-0.987796	0.0785366
6.85	0.45	-1.00792	0.062552
6.95	0.45	-1.02339	0.0466489
7.05	0.45	-1.03424	0.0309109
7.15	0.45	-1.04056	0.0154134
7.25	0.45	-1.04241	0.000224906
7.35	0.45	-1.03992	-0.0145949
7.45	0.45	-1.03319	-0.0289939
7.55	0.45	-1.02237	-0.0429266
7.65	0.45	-1.0076	-0.0563555
7.75	0.45	-0.989035	-0.0692487
7.85	0.45	-0.966841	-0.0815814
7.95	0.45	-0.941187	-0.0933332
8.05	0.45	-0.912244	-0.104489
8.15	0.45	-0.88019	-0.11504
8.25	0.45	-0.845203	-0.124976
8.35	0.45	-0.807462	-0.134297
8.45	0.45	-0.767146	-0.143
8.55	0.45	-0.724433	-0.151087
8.65	0.45	-0.679501	-0.158561
8.75	0.45	-0.632526	-0.165427
8.85	0.45	-0.583681	-0.171691
8.95	0.45	-0.533139	-0.177357
9.05	0.45	-0.48107	-0.182433
9.15	0.45	-0.42764	-0.186926
9.25	0.45	-0.373017	-0.190841
9.35	0.45	-0.317362	-0.194185
9.45	0.45	-0.260839	-0.196963
9.55	0.45	-0.203607	-0.199179
9.65	0.45	-0.145825	-0.200837
9.75	0.45	-0.0876516	-0.201941
9.85	0.45	-0.0292433	-0.202493
9.95	0.45	0	0
0.05	0.55	0	0
0.15	0.55	0.0295582	-0.261294
0.25	0.55	0.0885968	-0.260587
0.35	0.55	0.147402	-0.259171
0.45	0.55	0.205819	-0.257043
0.55	0.55	0.26369	-0.254201
0.65	0.55	0.320857	-0.250637
0.75	0.55	0.377161	-0.246347
0.85	0.55	0.432441	-0.241324
0.95	0.55	0.486534	-0.235558
1.05	0.55	0.539275	-0.229042
1.15	0.55	0.590495	-0.221768
1.25	0.55	0.640025	-0.213725
1.35	0.55	0.687693	-0.204906
1.45	0.55	0.733323	-0.195304
1.55	0.55	0.776739	-0.184911
1.65	0.55	0.817761	-0.173724
1.75	0.55	0.856209	-0.161738
1.85	0.55	0.891901	-0.148956
1.95	0.55	0.924653	-0.135379
2.05	0.55	0.954285	-0.121017
2.15	0.55	0.980614	-0.105881
2.25	0.55	1.00346	-0.0899909
2.35	0.55	1.02266	-0.0733697
2.45	0.55	1.03802	-0.0560498
2.55	0.55	1.0494	-0.0380709
2.65	0.55	1.05664	-0.0194806
2.75	0.55	1.05959	-0.000336415
2.85	0.55	1.05813	0.0192949
2.95	0.55	1.05213	0.0393364
3.05	0.55	1.04151	0.0597008
3.15	0.55	1.02619	0.0802904
3.25	0.55	1.00611	0.100997
3.35	0.55	0.981254	0.121704
3.45	0.55	0.951617	0.142283
3.55	0.55	0.917232	0.1626
3.65	0.55	0.878167	0.182511
3.75	0.55	0.834519	0.201869
3.85	0.55	0.786427	0.220521
3.95	0.55	0.734061	0.238314
4.05	0.55	0.677634	0.255093
4.15	0.55	0.617394	0.270707
4.25	0.55	0.553624	0.285011
4.35	0.55	0.486645	0.297866
4.45	0.55	0.416809	0.309145
4.55	0.55	0.3445	0.318731
4.65	0.55	0.27013	0.326527
4.75	0.55	0.19413	0.332448
4.85	0.55	0.116952	0.336432
4.95	0.55	0.0390633	0.338435
5.05	0.55	-0.0390636	0.338435
5.15	0.55	-0.116953	0.336432
5.25	0.55	-0.19413	0.332448
5.35	0.55	-0.27013	0.326527
5.45	0.55	-0.344501	0.318732
5.55	0.55	-0.416809	0.309145
5.65	0.55	-0.486645	0.297866
5.75	0.55	-0.553624	0.285011
5.85	0.55	-0.617394	0.270707
5.95	0.55	-0.677635	0.255092
6.05	0.55	-0.734062	0.238314
6.15	0.55	-0.786427	0.220521
6.25	0.55	-0.83452	0.201869
6.35	0.55	-0.878167	0.182511
6.45	0.55	-0.917233	0.1626
6.55	0.55	-0.951617	0.142283
6.65	0.55	-0.981254	0.121704
6.75	0.55	-1.00611	0.100997
6.85	0.55	-1.02619	0.0802904
6.95	0.55	-1.04151	0.0597007
7.05	0.55	-1.05213	0.0393364
7.15	0.55	-1.05813	0.0192948
7.25	0.55	-1.05959	-0.000336345
7.35	0.55	-1.05664	-0.0194806
7.45	0.55	-1.0494	-0.0380709
7.55	0.55	-1.03802	-0.05605
7.65	0.55	-1.02266	-0.0733697
7.75	0.55	-1.00346	-0.0899909
7.85	0.55	-0.980614	-0.105881
7.95	0.55	-0.954285	-0.121017
8.05	0.55	-0.924653	-0.135379
8.15	0.55	-0.8919	-0.148956
8.25	0.55	-0.856209	-0.161739
8.35	0.55	-0.817761	-0.173724
8.45	0.55	-0.776739	-0.184911
8.55	0.55	-0.733323	-0.195304
8.65	0.55	-0.687693	-0.204907
8.75	0.55	-0.640025	-0.213725
8.85	0.55	-0.590495	-0.221768
8.95	0.55	-0.539275	-0.229042
9.05	0.55	-0.486534	-0.235558
9.15	0.55	-0.432441	-0.241324
9.25	0.55	-0.377161	-0.246347
9.35	0.55	-0.320857	-0.250637
9.45	0.55	-0.26369	-0.254201
9.55	0.55	-0.205819	-0.257043
9.65	0.55	-0.147402	-0.259171
9.75	0.55	-0.0885968	-0.260587
9.85	0.55	-0.0295581	-0.261294
9.95	0.55	0	0
0.05	0.65	0	0
0.15	0.65	0.0299507	-0.320803
0.25	0.65	0.089775	-0.319941
0.35	0.65	0.149369	-0.318216
0.45	0.65	0.208577	-0.315624
0.55	0.65	0.267245	-0.312159
0.65	0.65	0.325215	-0.307817
0.75	0.65	0.38233	-0.302588
0.85	0.65	0.43843	-0.296463
0.95	0.65	0.493351	-0.289433
1.05	0.65	0.54693	-0.281487
1.15	0.65	0.598999	-0.272612
1.25	0.65	0.649387	-0.262799
1.35	0.65	0.697922	-0.252035
1.45	0.65	0.744428	-0.240311
1.55	0.65	0.788726	-0.227618
1.65	0.65	0.830635	-0.213948
1.75	0.65	0.869971	-0.199298
1.85	0.65	0.906549	-0.183666
1.95	0.65	0.940183	-0.167056
2.05	0.65	0.970685	-0.149474
2.15	0.65	0.997868	-0.130937
2.25	0.65	1.02155	-0.111463
2.35	0.65	1.04154	-0.0910829
2.45	0.65	1.05767	-0.0698323
2.55	0.65	1.06976	-0.0477589
2.65	0.65	1.07765	-0.0249203
2.75	0.65	1.08119	-0.00138489
2.85	0.65	1.08023	0.022766
2.95	0.65	1.07465	0.0474389
3.05	0.65	1.06434	0.0725273
3.15	0.65	1.04922	0.0979114
3.25	0.65	1.02921	0.123459
3.35	0.65	1.00429	0.149024
3.45	0.65	0.974438	0.17445
3.55	0.65	0.939687	0.199569
3.65	0.65	0.900092	0.224203
3.75	0.65	0.855747	0.248169
3.85	0.65	0.806786	0.271276
3.95	0.65	0.753378	0.293331
4.05	0.65	0.695738	0.314142
4.15	0.65	0.634117	0.333519
4.25	0.65	0.568808	0.351278
4.35	0.65	0.500139	0.367246
4.45	0.65	0.428478	0.381261
4.55	0.65	0.354223	0.393178
4.65	0.65	0.277803	0.402871
4.75	0.65	0.199671	0.410236
4.85	0.65	0.120302	0.415191
4.95	0.65	0.0401837	0.417682
5.05	0.65	-0.040184	0.417682
5.15	0.65	-0.120302	0.415191
5.25	0.65	-0.199671	0.410236
5.35	0.65	-0.277803	0.402871
5.45	0.65	-0.354223	0.393178
5.55	0.65	-0.428478	0.381261
5.65	0.65	-0.500139	0.367246
5.75	0.65	-0.568808	0.351278
5.85	0.65	-0.634118	0.333519
5.95	0.65	-0.695739	0.314142
6.05	0.65	-0.753379	0.293331
6.15	0.65	-0.806786	0.271276
6.25	0.65	-0.855747	0.248169
6.35	0.65	-0.900092	0.224203
6.45	0.65	-0.939687	0.199569
6.55	0.65	-0.974438	0.17445
6.65	0.65	-1.00429	0.149024
6.75	0.65	-1.02921	0.123459
6.85	0.65	-1.04922	0.0979114
6.95	0.65	-1.06434	0.0725273
7.05	0.65	-1.07465	0.0474388
7.15	0.65	-1.08023	0.022766
7.25	0.65	-1.08119	-0.0013849
7.35	0.65	-1.07765	-0.0249204
7.45	0.65	-1.06976	-0.0477589
7.55	0.65	-1.05767	-0.0698324
7.65	0.65	-1.04154	-0.0910828
7.75	0.65	-1.02155	-0.111463
7.85	0.65	-0.997868	-0.130937
7.95	0.65	-0.970685	-0.149474
8.05	0.65	-0.940183	-0.167055
8.15	0.65	-0.906549	-0.183666
8.25	0.65	-0.869971	-0.199298
8.35	0.65	-0.830635	-0.213948
8.45	0.65	-0.788726	-0.227618
8.55	0.65	-0.744428	-0.240311
8.65	0.65	-0.697921	-0.252036
8.75	0.65	-0.649387	-0.262799
8.85	0.65	-0.598999	-0.272612
8.95	0.65	-0.54693	-0.281487
9.05	0.65	-0.493351	-0.289433
9.15	0.65	-0.438429	-0.296463
9.25	0.65	-0.38233	-0.302588
9.35	0.65	-0.325215	-0.307817
9.45	0.65	-0.267245	-0.312159
9.55	0.65	-0.208577	-0.315623
9.65	0.65	-0.149368	-0.318216
9.75	0.65	-0.0897751	-0.319941
9.85	0.65	-0.0299507	-0.320803
9.95	0.65	0	0
0.05	0.75	0	0
0.15	0.75	0.03042	-0.381174
0.25	0.75	0.091184	-0.380159
0.35	0.75	0.15172	-0.378128
0.45	0.75	0.211876	-0.375075
0.55	0.75	0.271497	-0.370996
0.65	0.75	0.330429	-0.365882
0.75	0.75	0.388515	-0.359723
0.85	0.75	0.445596	-0.352508
0.95	0.75	0.501511	-0.344224
1.05	0.75	0.556095	-0.334858
1.15	0.75	0.609183	-0.324396
1.25	0.75	0.660602	-0.312823
1.35	0.75	0.71018	-0.300125
1.45	0.75	0.75774	-0.286288
1.55	0.75	0.803102	-0.271301
1.65	0.75	0.846081	-0.255154
1.75	0.75	0.886491	-0.237839
1.85	0.75	0.924143	-0.219355
1.95	0.75	0.958845	-0.199702
2.05	0.75	0.990403	-0.178888
2.15	0.75	1.01862	-0.156928
2.25	0.75	1.04332	-0.133843
2.35	0.75	1.06429	-0.109666
2.45	0.75	1.08135	-0.0844377
2.55	0.75	1.09431	-0.0582125
2.65	0.75	1.10301	-0.0310565
2.75	0.75	1.10728	-0.00304896
2.85	0.75	1.10695	0.0257152
2.95	0.75	1.10189	0.055126
3.05	0.75	1.09198	0.085058
3.15	0.75	1.07712	0.115369
3.25	0.75	1.05722	0.145902
3.35	0.75	1.03225	0.176483
3.45	0.75	1.00216	0.206923
3.55	0.75	0.966986	0.237021
3.65	0.75	0.926767	0.266564
3.75	0.75	0.881592	0.295328
3.85	0.75	0.831589	0.323082
3.95	0.75	0.776928	0.349593
4.05	0.75	0.717823	0.374626
4.15	0.75	0.65453	0.397949
4.25	0.75	0.587351	0.419338
4.35	0.75	0.516627	0.438579
4.45	0.75	0.442741	0.455476
4.55	0.75	0.36611	0.469849
4.65	0.75	0.287187	0.481544
4.75	0.75	0.206449	0.490432
4.85	0.75	0.124399	0.496414
4.95	0.75	0.0415547	0.499421
5.05	0.75	-0.0415551	0.499421
5.15	0.75	-0.124399	0.496414
5.25	0.75	-0.206449	0.490432
5.35	0.75	-0.287187	0.481544
5.45	0.75	-0.366111	0.469849
5.55	0.75	-0.442741	0.455476
5.65	0.75	-0.516627	0.438579
5.75	0.75	-0.587351	0.419338
5.85	0.75	-0.65453	0.397949
5.95	0.75	-0.717823	0.374626
6.05	0.75	-0.776928	0.349593
6.15	0.75	-0.831589	0.323082
6.25	0.75	-0.881592	0.295328
6.35	0.75	-0.926767	0.266564
6.45	0.75	-0.966986	0.237021
6.55	0.75	-1.00216	0.206923
6.65	0.75	-1.03225	0.176483
6.75	0.75	-1.05722	0.145902
6.85	0.75	-1.07712	0.115369
6.95	0.75	-1.09198	0.085058
7.05	0.75	-1.10189	0.0551259
7.15	0.75	-1.10695	0.0257151
7.25	0.75	-1.10728	-0.00304906
7.35	0.75	-1.10301	-0.0310566
7.45	0.75	-1.09431	-0.0582125
7.55	0.75	-1.08135	-0.0844375
7.65	0.75	-1.06429	-0.109666
7.75	0.75	-1.04332	-0.133843
7.85	0.75	-1.01863	-0.156928
7.95	0.75	-0.990403	-0.178888
8.05	0.75	-0.958845	-0.199702
8.15	0.75	-0.924143	-0.219355
8.25	0.75	-0.886491	-0.237839
8.35	0.75	-0.846081	-0.255154
8.45	0.75	-0.803102	-0.271301
8.55	0.75	-0.75774	-0.286288
8.65	0.75	-0.71018	-0.300125
8.75	0.75	-0.660602	-0.312823
8.85	0.75	-0.609183	-0.324396
8.95	0.75	-0.556095	-0.334858
9.05	0.75	-0.501511	-0.344224
9.15	0.75	-0.445596	-0.352508
9.25	0.75	-0.388515	-0.359723
9.35	0.75	-0.330429	-0.365882
9.45	0.75	-0.271497	-0.370996
9.55	0.75	-0.211876	-0.375075
9.65	0.75	-0.15172	-0.378128
9.75	0.75	-0.091184	-0.380159
9.85	0.75	-0.03042	-0.381174
9.95	0.75	0	0
0.05	0.85	0	0
0.15	0.85	0.0309653	-0.442559
0.25	0.85	0.092821	-0.441393
0.35	0.85	0.154452	-0.43906
0.45	0.85	0.215708	-0.435554
0.55	0.85	0.276438	-0.430869
0.65	0.85	0.336489	-0.424992
0.75	0.85	0.395705	-0.417915
0.85	0.85	0.453929	-0.409622
